League,Season,Stage,Player,Team,GP,MIN,FGM,FGA,3PM,3PA,FTM,FTA,TOV,PF,ORB,DRB,REB,AST,STL,BLK,PTS,birth_year,birth_month,height_cm,weight_kg,nationality,FGA_per_min,3PA_per_min,FTA_per_min,ORB_per_min,DRB_per_min,AST_per_min,STL_per_min,BLK_per_min,TOV_per_min,PTS_per_min,Archetype,Year,EFF,EFF_per_min,Next_Season_EFF,Improved
South-Korean-KBL,2011 - 2012,International,Yong-Jun Oh,CHA,51,900.3,107,238,36,104,52,64,42,79,14,44,58,61,36,6,302,1980.0,Jul,193.0,,South Korea,0.26435632537559,0.1155170497439553,0.07108741522704941,0.01555037208091706,0.04887259796859647,0.06775519263828148,0.03998667106521529,0.0066644451775358824,0.04665111624275118,0.33544374060263943,1,2011,278,0.3087859598924959,0.2656733198402118,0
South-Korean-KBL,2012 - 2013,International,Yong-Jun Oh,SON,45,711.4,80,184,21,60,41,49,24,52,5,30,35,34,24,10,222,1980.0,Jul,193.0,,South Korea,0.2586449251354443,0.0843407364572101,0.06887826810672158,0.0070283947047675085,0.04217036822860505,0.04779308399241906,0.03373629458288404,0.014056789409535017,0.03373629458288404,0.31206072489167735,1,2012,189,0.2656733198402118,0.3207789264693343,1
South-Korean-KBL,2013 - 2014,International,Yong-Jun Oh,SON,60,1324.9,141,341,76,186,56,58,32,92,20,108,128,57,41,19,414,1980.0,Jul,193.0,,South Korea,0.25737791512010116,0.14038795370187337,0.04377688878875621,0.015095478892674555,0.08151558602044259,0.04302211484412248,0.03094573172998284,0.014340704948040827,0.024152766228279287,0.31247641307836327,1,2013,425,0.3207789264693343,0.2955665022203887,0
South-Korean-KBL,2014 - 2015,International,Yong-Jun Oh,SON,54,1218.0,149,369,57,176,41,51,47,82,11,111,122,70,33,16,396,1980.0,Jul,193.0,,South Korea,0.3029556647758984,0.14449917886330116,0.0418719211478884,0.009031198678956322,0.09113300485128652,0.05747126432063114,0.027093596036868967,0.013136288987572832,0.038587848900995196,0.3251231524424276,1,2014,360,0.2955665022203887,0.27239785046557813,0
South-Korean-KBL,2015 - 2016,International,Yong-Jun Oh,SKK,51,800.3,79,202,30,97,33,38,21,69,10,69,79,49,14,4,221,1980.0,Jul,193.0,,South Korea,0.25240534767911366,0.12120454814294072,0.047482194117853066,0.01249531424154028,0.08621766826662794,0.06122703978354738,0.017493439938156392,0.004998125696616112,0.02624015990723459,0.2761464447380402,1,2015,218,0.27239785046557813,0.22875152477760113,0
South-Korean-KBL,2018 - 2019,International,Yong-Jun Oh,MOB,61,983.6,74,177,59,144,11,16,24,106,11,76,87,30,15,7,218,1980.0,Jul,193.0,,South Korea,0.1799511994917129,0.14640097585766473,0.01626677509529608,0.011183407878016055,0.07726718170265638,0.03050020330368015,0.015250101651840075,0.007116714104192035,0.02440016264294412,0.2216348106734091,1,2018,225,0.22875152477760113,0.20301783209048607,0
Chinese-CBA,2011 - 2012,International,Yongpeng Zhang,ZGL,30,576.2,71,124,0,2,25,41,37,63,33,72,105,21,4,11,167,1990.0,Mar,208.0,100.0,China,0.21520305412148028,0.003471017001959359,0.07115584854016686,0.05727178053232943,0.12495661207053693,0.036445678520573274,0.006942034003918718,0.019090593510776476,0.06421381453624815,0.2898299196636065,3,2011,202,0.3505727171978953,0.33456831667837844,0
Chinese-CBA,2012 - 2013,International,Yongpeng Zhang,ZGL,33,890.7,82,175,0,2,53,80,51,87,62,125,187,45,13,7,217,1990.0,Mar,208.0,100.0,China,0.1964746826131417,0.002245424944150191,0.08981699776600763,0.06960817326865591,0.14033905900938692,0.050522061243379296,0.01459526213697624,0.007858987304525668,0.05725833607582986,0.24362860644029571,3,2012,298,0.33456831667837844,0.2989690716512559,0
Chinese-CBA,2013 - 2014,International,Yongpeng Zhang,ZGL,37,582.0,44,100,0,2,38,45,20,91,39,67,106,5,11,9,126,1990.0,Mar,208.0,100.0,China,0.17182130554669878,0.003436426110933976,0.07731958749601446,0.06701030916321253,0.11512027471628819,0.00859106527733494,0.018900343610136868,0.015463917499202891,0.03436426110933976,0.21649484498884047,3,2013,174,0.2989690716512559,0.2984524683143546,0
Chinese-CBA,2015 - 2016,International,Yongpeng Zhang,ZCB,41,814.2,65,137,0,0,35,52,38,111,67,78,145,31,18,11,165,1990.0,Mar,208.0,100.0,China,0.16826332575747563,0.0,0.06386637182035572,0.08228936369161217,0.09579955773053357,0.038074183200596676,0.02210759024550775,0.013510194038921402,0.04667157940718302,0.20265291058382104,3,2015,243,0.2984524683143546,0.35802356346878833,1
Chinese-CBA,2016 - 2017,International,Yongpeng Zhang,ZCB,35,1094.9,133,288,0,2,34,56,58,123,79,170,249,40,20,18,300,1990.0,Mar,208.0,100.0,China,0.263037720099518,0.0018266508340244304,0.05114622335268405,0.072152707943965,0.1552653208920766,0.036533016680488604,0.018266508340244302,0.016439857506219874,0.05297287418670848,0.27399762510366454,3,2016,392,0.35802356346878833,0.35831509797823424,1
Chinese-CBA,2017 - 2018,International,Yongpeng Zhang,ZCB,31,731.2,68,136,0,1,22,36,27,87,58,98,156,25,22,10,158,1990.0,Mar,208.0,100.0,China,0.18599562337801473,0.0013676148777795201,0.04923413560006272,0.07932166291121216,0.13402625802239296,0.034190371944488,0.030087527311149442,0.0136761487777952,0.036925601700047044,0.21608315068916417,3,2017,262,0.35831509797823424,0.42813455623037616,1
Chinese-CBA,2018 - 2019,International,Yongpeng Zhang,GFD,45,1242.6,144,247,0,1,30,50,54,160,98,210,308,41,26,16,318,1990.0,Mar,208.0,100.0,China,0.1987767582498175,0.0008047642034405567,0.04023821017202783,0.07886689193717455,0.16900048272251691,0.032995332341062826,0.020923869289454475,0.012876227255048908,0.04345726698579006,0.25591501669409705,3,2018,532,0.42813455623037616,0.3468354425989425,0
Bulgarian-NBL,2012 - 2013,International,Yordan Bozov,BAL,31,888.0,157,297,31,81,120,146,81,64,20,116,136,83,35,2,465,1979.0,Jan,191.0,82.0,Bulgaria,0.33445945908281594,0.09121621611349526,0.16441441422926303,0.02252252249715932,0.13063063048352405,0.09346846836321118,0.039414414370028815,0.002252252249715932,0.09121621611349526,0.5236486480589543,2,2012,474,0.5337837831826759,0.42721518919744433,0
Bulgarian-NBL,2013 - 2014,International,Yordan Bozov,RIL,26,632.0,84,173,12,55,108,122,60,49,7,60,67,57,20,1,288,1979.0,Jan,191.0,82.0,Bulgaria,0.2737341767820662,0.08702531631799791,0.19303797437810447,0.011075949349563371,0.09493670871054319,0.09018987327501603,0.03164556957018106,0.001582278478509053,0.09493670871054319,0.45569620181060727,2,2013,270,0.42721518919744433,0.473197781010725,1
Balkan-BIL,2014 - 2015,International,Yordan Bozov,RIL,18,541.0,87,189,22,64,66,80,41,42,15,52,67,70,13,1,262,1979.0,Jan,191.0,82.0,Bulgaria,0.3493530492618243,0.11829944525268125,0.14787430656585157,0.027726432481097168,0.09611829926780352,0.12939001824512011,0.02402957481695088,0.0018484288320731446,0.07578558211499893,0.48428835400316383,2,2014,256,0.473197781010725,0.48400556260917166,1
Bulgarian-NBL,2014 - 2015,International,Yordan Bozov,RIL,30,719.0,97,196,15,54,101,119,78,51,16,85,101,106,26,0,310,1979.0,Jan,191.0,82.0,Bulgaria,0.2726008341132116,0.07510431143935423,0.16550764928302136,0.022253129315364214,0.1182197494878724,0.14742698171428792,0.03616133513746685,0.0,0.10848400541240055,0.4311543804851817,4,2014,348,0.48400556260917166,0.568298968339821,1
Bulgarian-NBL,2015 - 2016,International,Yordan Bozov,RIL,32,776.0,142,282,21,65,102,124,48,55,18,101,119,98,26,1,407,1979.0,Jan,191.0,82.0,Bulgaria,0.36340206138736847,0.08376288648999627,0.15979381422706984,0.023195876258768202,0.13015463900753269,0.1262886596310713,0.03350515459599851,0.001288659792153789,0.06185567002338187,0.5244845354065921,2,2015,441,0.568298968339821,0.6140350832307376,1
FIBA-Europe-Cup,2015 - 2016,International,Yordan Bozov,RIL,6,136.8,28,45,5,13,18,19,13,14,1,17,18,16,2,0,79,1979.0,Jan,191.0,82.0,Bulgaria,0.3289473660164666,0.09502923907142369,0.13888888787361922,0.007309941467032591,0.12426900493955405,0.11695906347252145,0.014619882934065182,0.0,0.09502923907142369,0.5774853758955747,2,2015,84,0.6140350832307376,0.47743682267379345,0
Bulgarian-NBL,2016 - 2017,International,Yordan Bozov,RIL,34,1108.0,174,379,31,110,172,192,101,73,24,98,122,144,37,1,551,1979.0,Jan,191.0,82.0,Bulgaria,0.3420577614241356,0.09927797824974911,0.17328519839956208,0.02166064979994526,0.08844765334977647,0.12996389879967155,0.03339350177491561,0.0009025270749977192,0.09115523457476964,0.49729241832374327,2,2016,529,0.47743682267379345,0.5857519758007811,1
FIBA-Europe-Cup,2016 - 2017,International,Yordan Bozov,RIL,6,189.5,35,72,10,21,31,34,19,11,2,26,28,18,13,0,111,1979.0,Jan,191.0,82.0,Bulgaria,0.3799472275464526,0.11081794136771535,0.17941952411915818,0.010554089654068129,0.13720316550288567,0.09498680688661315,0.06860158275144283,0.0,0.10026385171364723,0.5857519758007811,2,2016,111,0.5857519758007811,0.4318181798553719,0
Balkan-BIL,2017 - 2018,International,Yordan Bozov,RIL,11,220.0,38,68,4,14,9,12,15,9,4,21,25,22,7,0,89,1979.0,Jan,191.0,82.0,Bulgaria,0.30909090768595043,0.06363636334710744,0.05454545429752066,0.018181818099173554,0.09545454502066116,0.09999999954545455,0.03181818167355372,0.0,0.06818181787190083,0.4045454527066116,4,2017,95,0.4318181798553719,0.4151515145224977,0
Bulgarian-NBL,2017 - 2018,International,Yordan Bozov,RIL,28,660.0,109,227,17,52,68,84,60,39,19,58,77,68,20,0,303,1979.0,Jan,191.0,82.0,Bulgaria,0.3439393934182736,0.07878787866850322,0.12727272707988982,0.02878787874426079,0.0878787877456382,0.10303030287419651,0.03030303025711662,0.0,0.09090909077134986,0.4590909083953168,2,2017,274,0.4151515145224977,0.5692883873809423,1
Bulgarian-NBL,2018 - 2019,International,Yordan Bozov,RIL,12,267.0,50,95,6,21,45,51,19,14,6,20,26,40,5,0,151,1979.0,Jan,191.0,82.0,Bulgaria,0.355805242113089,0.07865168509868282,0.1910112352396583,0.022471910028195093,0.07490636676065031,0.14981273352130062,0.018726591690162577,0.0,0.07116104842261779,0.5655430690429099,2,2018,152,0.5692883873809423,0.3533190540329866,0
FIBA-Europe-Cup,2018 - 2019,International,Yordan Bozov,RIL,6,93.4,12,32,1,10,11,15,10,4,1,14,15,13,3,0,36,1979.0,Jan,191.0,82.0,Bulgaria,0.34261241603198694,0.10706638000999592,0.1605995700149939,0.010706638000999592,0.1498929320139943,0.1391862940129947,0.03211991400299878,0.0,0.10706638000999592,0.3854389680359853,4,2018,33,0.3533190540329866,0.5075757556531222,1
Balkan-BIL,2015 - 2016,International,Yordan Minchev,LEV,14,376.4,44,110,14,47,8,14,40,12,19,48,67,21,14,0,110,1998.0,Oct,203.0,87.0,Bulgaria,0.29224229465397905,0.1248671622612456,0.037194473865051876,0.05047821453114183,0.1275239103944636,0.05579171079757782,0.037194473865051876,0.0,0.10626992532871965,0.29224229465397905,4,2015,100,0.26567481332179915,0.31678082137537533,1
Bulgarian-NBL,2015 - 2016,International,Yordan Minchev,LEV,27,584.0,71,168,17,65,31,40,50,34,24,66,90,36,20,5,190,1998.0,Oct,203.0,87.0,Bulgaria,0.2876712323841246,0.11130136967242917,0.06849315056764871,0.041095890340589226,0.11301369843662037,0.06164383551088384,0.034246575283824354,0.008561643820956089,0.0856164382095609,0.3253424651963314,1,2015,185,0.31678082137537533,0.30698388099014673,0
FIBA-Europe-Cup,2018 - 2019,International,Yordan Minchev,IBB,6,130.3,16,39,2,17,9,13,7,6,6,15,21,3,5,2,43,1998.0,Oct,203.0,87.0,Bulgaria,0.299309283965393,0.13046814942081236,0.09976976132179768,0.046047582148522004,0.11511895537130501,0.023023791074261002,0.03837298512376834,0.015349194049507336,0.05372217917327567,0.33000767206440773,1,2018,40,0.30698388099014673,0.368544600073839,1
Turkish-BSL,2018 - 2019,International,Yordan Minchev,IBB,26,426.0,54,124,11,46,20,26,21,33,16,65,81,18,9,7,139,1998.0,Oct,203.0,87.0,Bulgaria,0.2910798115232868,0.10798122040379995,0.061032863706495626,0.037558685357843465,0.15258215926623905,0.0422535210275739,0.02112676051378695,0.016431924844056516,0.049295774532169545,0.3262910790462651,1,2018,157,0.368544600073839,0.5941704022552233,1
Bulgarian-NBL,2019 - 2020,International,Yordan Minchev,LEV,18,446.0,82,158,18,53,24,45,29,40,28,95,123,29,29,4,206,1998.0,Oct,203.0,87.0,Bulgaria,0.3542600888917935,0.11883408045104467,0.10089686076032094,0.06278026891753304,0.21300448382734422,0.0650224213788735,0.0650224213788735,0.008968609845361861,0.0650224213788735,0.46188340703613584,0,2019,265,0.5941704022552233,0.47499999703125,0
Eurocup,2003 - 2004,International,Yorick Williams,BRIG,10,199.8,26,84,14,56,3,5,8,27,5,13,18,6,9,2,69,1975.0,Jul,193.0,88.0,England,0.42042041831621413,0.2802802788774761,0.02502502489977465,0.02502502489977465,0.06506506473941409,0.030030029879729577,0.04504504481959437,0.01001000995990986,0.04004003983963944,0.3453453436168902,1,2003,36,0.18018017927837748,0.21382007794808333,1
Australian-NBL,2015 - 2016,International,Yorman Polas,GIE,33,679.3,120,228,25,63,61,101,57,82,36,93,129,46,33,2,326,1985.0,Aug,193.0,88.0,Cuba,0.33563962853578744,0.0927425289375202,0.14868246702681812,0.052995730821440115,0.13690563795538696,0.06771676716072904,0.04857941991965344,0.0029442072678577845,0.08390990713394686,0.47990578466081885,2,2015,331,0.4872663028304633,0.4872663028304633,0
German-BBL,2015 - 2016,International,Yorman Polas,GIE,33,679.3,120,228,25,63,61,101,57,82,36,93,129,46,33,2,326,1985.0,Aug,193.0,88.0,Cuba,0.33563962853578744,0.0927425289375202,0.14868246702681812,0.052995730821440115,0.13690563795538696,0.06771676716072904,0.04857941991965344,0.0029442072678577845,0.08390990713394686,0.47990578466081885,2,2015,331,0.4872663028304633,0.3548426292929364,0
Australian-NBL,2016 - 2017,International,Yorman Polas,TBB,37,822.9,93,194,10,53,65,105,58,107,45,83,128,62,35,5,261,1985.0,Aug,193.0,88.0,Cuba,0.23575160987270433,0.06440636764563572,0.12759752080739153,0.05468465177459637,0.10086280216203329,0.07534329800055499,0.042532506935797174,0.006076072419399596,0.07048244006503532,0.31717098029265894,4,2016,292,0.3548426292929364,0.3212742971887843,0
FIBA-Europe-Cup,2016 - 2017,International,Yorman Polas,TBB,16,370.4,35,80,12,26,22,36,35,44,20,39,59,28,21,1,104,1985.0,Aug,193.0,88.0,Cuba,0.21598272079918274,0.07019438425973439,0.09719222435963223,0.053995680199795684,0.10529157638960158,0.07559395227971395,0.05669546420978547,0.0026997840099897844,0.09449244034964245,0.28077753703893754,4,2016,119,0.3212742971887843,0.3548426292929364,1
German-BBL,2016 - 2017,International,Yorman Polas,TBB,37,822.9,93,194,10,53,65,105,58,107,45,83,128,62,35,5,261,1985.0,Aug,193.0,88.0,Cuba,0.23575160987270433,0.06440636764563572,0.12759752080739153,0.05468465177459637,0.10086280216203329,0.07534329800055499,0.042532506935797174,0.006076072419399596,0.07048244006503532,0.31717098029265894,4,2016,292,0.3548426292929364,0.4246079608870833,1
Australian-NBL,2017 - 2018,International,Yorman Polas,TBB,37,829.0,108,232,34,101,68,109,62,95,52,97,149,66,41,5,318,1985.0,Aug,193.0,88.0,Cuba,0.2798552469483049,0.12183353423180515,0.13148371516105703,0.0627261760401373,0.1170084437671792,0.07961399266632811,0.04945717726241595,0.006031363080782433,0.07478890220170217,0.38359469193776274,4,2017,352,0.4246079608870833,0.4246079608870833,0
German-BBL,2017 - 2018,International,Yorman Polas,TBB,37,829.0,108,232,34,101,68,109,62,95,52,97,149,66,41,5,318,1985.0,Aug,193.0,88.0,Cuba,0.2798552469483049,0.12183353423180515,0.13148371516105703,0.0627261760401373,0.1170084437671792,0.07961399266632811,0.04945717726241595,0.006031363080782433,0.07478890220170217,0.38359469193776274,4,2017,352,0.4246079608870833,0.40123117467161573,0
Australian-NBL,2018 - 2019,International,Yorman Polas,TBB,37,909.7,116,260,24,84,80,119,59,90,63,102,165,79,25,2,336,1985.0,Aug,193.0,88.0,Cuba,0.28580850798526053,0.09233813334908417,0.13081235557786924,0.06925360001181312,0.1121248762096022,0.08684181588782915,0.02748158730627505,0.002198526984502004,0.06485654604280912,0.36935253339633667,1,2018,365,0.40123117467161573,0.40123117467161573,0
German-BBL,2018 - 2019,International,Yorman Polas,TBB,37,909.7,116,260,24,84,80,119,59,90,63,102,165,79,25,2,336,1985.0,Aug,193.0,88.0,Cuba,0.28580850798526053,0.09233813334908417,0.13081235557786924,0.06925360001181312,0.1121248762096022,0.08684181588782915,0.02748158730627505,0.002198526984502004,0.06485654604280912,0.36935253339633667,1,2018,365,0.40123117467161573,0.41313831046153887,1
Australian-NBL,2019 - 2020,International,Yorman Polas,TBB,19,389.7,57,119,8,31,33,49,38,47,31,48,79,19,23,1,155,1985.0,Aug,193.0,88.0,Cuba,0.3053630990367896,0.07954837033731493,0.12573774666220747,0.07954837033731493,0.12317167019971345,0.04875545278738658,0.059019758637362696,0.00256607646249403,0.09751090557477315,0.39774185168657467,0,2019,161,0.41313831046153887,0.41313831046153887,0
Japanese-BLeague,2017 - 2018,International,Yoshiaki Fujinaga,NDD,59,897.1,65,171,29,70,19,25,51,72,24,58,82,131,27,0,178,1992.0,Apr,173.0,,Japan,0.19061420110287125,0.07802920512983033,0.02786757326065369,0.026752870330227545,0.06465276996471657,0.14602608388582533,0.030096979121505985,0.0,0.056849849451733526,0.19841712161585429,4,2017,255,0.2842492472586676,0.3082283561827168,1
Japanese-BLeague,2016 - 2017,International,Yoshitake Matsushima,LEV,60,1186.5,80,187,10,39,28,37,65,130,34,123,157,183,69,2,198,1992.0,Sep,185.0,72.0,Japan,0.15760640526118297,0.032869785054471315,0.03118415505167791,0.02865571004748781,0.10366624517179414,0.15423514525559615,0.05815423509637232,0.0016856300027934005,0.05478297509078552,0.16687737027654667,4,2016,428,0.3607248205977877,0.40790238186182176,1
Japanese-BLeague,2018 - 2019,International,Yoshitake Matsushima,LEV,37,860.5,78,180,19,46,29,37,67,86,22,42,64,232,27,1,204,1992.0,Sep,185.0,72.0,Japan,0.20918070864708807,0.0534572922098114,0.04299825677745699,0.02556653105686632,0.04880883201765388,0.26961069114513575,0.03137710629706321,0.0011621150480393783,0.07786170821863835,0.23707146980003316,4,2018,351,0.40790238186182176,0.23545091035769156,0
Euroleague,2005 - 2006,International,Yotam Halperin,OLI,13,470.0,65,139,21,56,33,37,30,22,6,31,37,45,30,1,184,1984.0,Jan,193.0,95.0,Israel,0.2957446802218198,0.11914893591670439,0.07872340408782255,0.012765957419646898,0.06595744666817564,0.09574468064735174,0.0638297870982345,0.00212765956994115,0.0638297870982345,0.3914893608691716,4,2005,189,0.40212765871887735,0.25542784109104333,0
Euroleague,2006 - 2007,International,Yotam Halperin,MAC,19,469.8,42,113,16,46,23,27,28,44,6,34,40,38,21,1,123,1984.0,Jan,193.0,95.0,Israel,0.2405278836940658,0.09791400575156661,0.05747126424548475,0.012771392054552166,0.07237122164246228,0.08088548301216372,0.044699872190932584,0.0021285653424253613,0.05959982958791011,0.2618135371183194,1,2006,120,0.25542784109104333,0.44419134333116267,1
Euroleague,2007 - 2008,International,Yotam Halperin,MAC,25,702.4,88,164,32,72,48,55,42,35,9,44,53,99,26,3,256,1984.0,Jan,193.0,95.0,Israel,0.2334851932894573,0.1025056946148837,0.07830296116414727,0.012813211826860462,0.06264236893131782,0.1409453300954651,0.03701594527759689,0.0042710706089534875,0.05979498852534882,0.3644646919640309,4,2007,312,0.44419134333116267,0.39252336367077184,0
Euroleague,2008 - 2009,International,Yotam Halperin,OLY,22,481.5,55,102,22,48,31,39,12,34,3,32,35,34,22,2,163,1984.0,Jan,193.0,95.0,Israel,0.21183800579057527,0.0996884733132119,0.08099688456698466,0.006230529582075744,0.06645898220880793,0.07061266859685843,0.04569055026855545,0.0041536863880504956,0.024922118328302975,0.3385254406261154,1,2008,189,0.39252336367077184,0.38294797595629104,0
Eurocup,2011 - 2012,International,Yotam Halperin,SPA,14,415.2,34,83,19,41,37,43,32,21,2,32,34,74,12,2,124,1984.0,Jan,193.0,95.0,Israel,0.19990366040485633,0.09874759128432661,0.10356454695673278,0.004816955672406176,0.07707129075849882,0.17822735987902852,0.02890173403443706,0.004816955672406176,0.07707129075849882,0.29865125168918294,4,2011,159,0.38294797595629104,0.40584234540546066,1
Australian-NBL,2012 - 2013,International,Yotam Halperin,BAY,41,896.9,86,185,35,101,50,58,32,63,14,74,88,105,51,2,257,1984.0,Jan,193.0,95.0,Israel,0.20626602719783027,0.11261010133503167,0.06466718690526571,0.015609320977133103,0.08250641087913212,0.11706990732849827,0.05686252641669916,0.0022299029967333002,0.035678447947732804,0.2865425350802291,1,2012,364,0.40584234540546066,0.40584234540546066,0
German-BBL,2012 - 2013,International,Yotam Halperin,BAY,41,896.9,86,185,35,101,50,58,32,63,14,74,88,105,51,2,257,1984.0,Jan,193.0,95.0,Israel,0.20626602719783027,0.11261010133503167,0.06466718690526571,0.015609320977133103,0.08250641087913212,0.11706990732849827,0.05686252641669916,0.0022299029967333002,0.035678447947732804,0.2865425350802291,1,2012,364,0.40584234540546066,0.4190476186848072,1
Israeli-BSL,2013 - 2014,International,Yotam Halperin,HAPJ,36,1155.0,131,309,64,174,85,92,66,62,15,71,86,170,65,3,411,1984.0,Jan,193.0,95.0,Israel,0.2675324673008377,0.15064935051891828,0.07965367958471542,0.012987012975768819,0.06147186141863908,0.14718614705871327,0.05627705622833155,0.002597402595153764,0.0571428570933828,0.35584415553606563,4,2013,484,0.4190476186848072,0.4245076580240589,1
Eurocup,2013 - 2014,International,Yotam Halperin,HAPJ,20,685.5,85,164,33,81,31,36,32,33,6,48,54,96,20,3,234,1984.0,Jan,193.0,95.0,Israel,0.23924142926441805,0.1181619254293772,0.052516411301945426,0.008752735216990904,0.07002188173592723,0.14004376347185446,0.029175784056636348,0.004376367608495452,0.046681254490618156,0.34135667346264525,1,2013,291,0.4245076580240589,0.4764649371023391,1
Israeli-BSL,2014 - 2015,International,Yotam Halperin,HAPJ,36,1041.0,148,272,71,150,59,67,53,57,11,65,76,132,46,1,426,1984.0,Jan,193.0,95.0,Israel,0.2612872235722505,0.14409221888175577,0.06436119110051758,0.010566762717995424,0.0624399615154275,0.12680115261594507,0.04418828045707177,0.0009606147925450385,0.05091258400488704,0.4092219016241864,4,2014,496,0.4764649371023391,0.3086135407249492,0
Eurocup,2014 - 2015,International,Yotam Halperin,HAPJ,9,217.1,20,45,8,23,9,11,16,11,0,20,20,27,6,0,57,1984.0,Jan,193.0,95.0,Israel,0.2072777512331748,0.10594196174140046,0.050667894745887176,0.0,0.09212344499252213,0.12436665073990488,0.02763703349775664,0.0,0.0736987559940177,0.26255181822868806,4,2014,67,0.3086135407249492,0.45850622359076115,1
Israeli-BSL,2015 - 2016,International,Yotam Halperin,HAPJ,39,964.0,120,226,65,132,51,59,43,49,9,72,81,124,33,5,356,1984.0,Jan,193.0,95.0,Israel,0.2344398337817014,0.13692946043886986,0.06120331943858577,0.009336099575377491,0.07468879660301993,0.12863070526075654,0.034232365109717465,0.005186721986320828,0.04460580908235912,0.3692946054260429,1,2015,442,0.45850622359076115,0.2690426265931425,0
Eurocup,2015 - 2016,International,Yotam Halperin,HAPJ,14,286.2,27,57,9,29,10,11,17,19,6,14,20,26,6,0,73,1984.0,Jan,193.0,95.0,Israel,0.19916142488063793,0.10132774248313159,0.038434660941877495,0.020964360513751362,0.048916841198753176,0.09084556222625591,0.020964360513751362,0.0,0.05939902145562886,0.2550663862506416,1,2015,77,0.2690426265931425,0.32982917170850307,1
Israeli-BSL,2016 - 2017,International,Yotam Halperin,HAPJ,39,761.0,64,159,34,101,52,61,45,47,10,49,59,98,26,3,214,1984.0,Jan,193.0,95.0,Israel,0.20893561076355374,0.13272010495043352,0.08015768714828161,0.01314060445053797,0.06438896180763605,0.1287779236152721,0.034165571571398726,0.003942181335161391,0.05913272002742087,0.2812089352415126,4,2016,251,0.32982917170850307,0.4330818652330767,1
Eurocup,2016 - 2017,International,Yotam Halperin,HAPJ,19,357.9,29,68,16,44,18,20,13,26,5,28,33,74,10,0,92,1984.0,Jan,193.0,95.0,Israel,0.18999720539257559,0.12293936819519596,0.05588153099781635,0.013970382749454087,0.07823414339694289,0.20676166469192048,0.027940765498908175,0.0,0.036322995148580624,0.2570550425899552,4,2016,155,0.4330818652330767,0.45107794286720077,1
Israeli-BSL,2017 - 2018,International,Yotam Halperin,HAPJ,37,603.0,72,137,33,71,36,39,36,40,13,42,55,83,24,1,213,1984.0,Jan,193.0,95.0,Israel,0.22719734622355334,0.11774461008665903,0.06467661680816482,0.021558872269388272,0.06965174117802364,0.13764510756609435,0.039800994958870656,0.001658374789952944,0.059701492438305984,0.35323383025997707,4,2017,272,0.45107794286720077,0.24665257049575354,0
South-Korean-KBL,2011 - 2012,International,Young-Jin Song,SON,62,1623.0,159,342,42,140,38,55,49,135,57,121,178,80,49,12,398,1978.0,Oct,198.0,,South Korea,0.21072088711600684,0.0862600122697104,0.033887861963100514,0.03512014785266781,0.07455329631882113,0.04929143558269165,0.03019100429439864,0.0073937153374037485,0.03019100429439864,0.245224892023891,1,2011,468,0.2883548981587462,0.2782608692425961,0
South-Korean-KBL,2012 - 2013,International,Young-Jin Song,SON,40,862.5,86,203,30,97,31,43,33,84,35,60,95,42,24,8,233,1978.0,Oct,198.0,,South Korea,0.23536231856769585,0.11246376798554926,0.04985507240596514,0.0405797100978786,0.06956521731064902,0.048695652117454316,0.02782608692425961,0.009275362308086536,0.038260869520856965,0.27014492722302036,1,2012,240,0.2782608692425961,0.3337765024604461,1
South-Korean-KBL,2013 - 2014,International,Young-Sam Jung,INC,53,1209.8,188,412,73,190,85,111,56,103,27,91,118,79,40,6,534,1984.0,Apr,188.0,85.0,South Korea,0.34055215709989073,0.15705075206062924,0.09175070251963076,0.022317738450720995,0.07521904440798557,0.06530004954099847,0.03306331622329036,0.004959497433493555,0.046288642712606506,0.44139527158092634,1,2013,471,0.389320548529244,0.38628158816874975,0
South-Korean-KBL,2014 - 2015,International,Young-Sam Jung,INC,58,1385.0,192,438,96,232,105,128,47,105,41,86,127,99,34,6,585,1984.0,Apr,188.0,85.0,South Korea,0.3162454871362848,0.16750902514981297,0.09241877249644853,0.02960288806526867,0.062093862771051354,0.07148014435272192,0.02454873644436914,0.004332129960771025,0.033935018026039696,0.4223826711751749,1,2014,535,0.38628158816874975,0.3188586572707112,0
South-Korean-KBL,2016 - 2017,International,Young-Sam Jung,INC,56,1282.7,166,439,76,223,118,138,56,112,31,60,91,91,45,5,526,1984.0,Apr,188.0,85.0,South Korea,0.34224682284069,0.17385203073684255,0.10758556162190257,0.024167771088978114,0.04677633113995764,0.07094410222893575,0.035082248354968225,0.0038980275949964697,0.043657909063960464,0.41007250299362863,1,2016,409,0.3188586572707112,0.2379790087405675,0
South-Korean-KBL,2017 - 2018,International,Young-Sam Jung,INC,51,819.4,72,195,38,117,46,57,29,88,24,34,58,47,24,1,228,1984.0,Apr,188.0,85.0,South Korea,0.2379790087405675,0.1427874052443405,0.06956309486262742,0.02928972415268523,0.04149377588297074,0.05735904313234191,0.02928972415268523,0.0012204051730285513,0.03539175001782798,0.2782523794505097,1,2017,195,0.2379790087405675,0.2279368783520255,0
