League,Season,Stage,Player,Team,GP,MIN,FGM,FGA,3PM,3PA,FTM,FTA,TOV,PF,ORB,DRB,REB,AST,STL,BLK,PTS,birth_year,birth_month,height_cm,weight_kg,nationality,TS_pct,eFG_pct,FT_Rate,AST_TOV_ratio,Usage_Proxy,Year,age,PTS_per_min,AST_per_min,REB_per_min,FGA_per_min,3PA_per_min,EFF,EFF_per_min,Career_GP,Career_MIN,Career_EFF_Avg,Prev_Season_EFF,Trend_EFF,Archetype,Next_Season_EFF,Improved
Israeli-BSL,2013 - 2014,International,Ricky Hickman,MAC,38,929.0,129,299,57,141,91,110,77,86,14,93,107,113,33,5,406,1985.0,Sep,191.0,79.0,United States / Georgia,0.5843408166604191,0.5267558510810841,0.36789297535821747,1.4675324484736045,424.4,2013,28.0,0.4370290630387201,0.12163616779156494,0.11517761020971194,0.3218514528290081,0.15177610317354565,398,0.4284176529295827,139,3877.6,0.44307159394600015,0.4432487824196147,-0.014831129490031958,4,0.36551403995647014,0
Euroleague,2013 - 2014,International,Ricky Hickman,MAC,30,861.8,122,275,30,93,94,125,53,73,11,67,78,82,24,2,366,1985.0,Sep,191.0,79.0,United States / Georgia,0.5545454537052341,0.49818181637024794,0.454545452892562,1.5471697821288721,383.0,2013,28.0,0.4246925035684701,0.09514968659184303,0.09050823846541166,0.3190995586921565,0.10791366893952928,315,0.36551403995647014,169,4739.4,0.4275600831480942,0.4284176529295827,-0.06290361297311259,2,0.41370868982410197,1
Italian-Lega-Basket-Serie-A,2016 - 2017,International,Ricky Hickman,MIL,34,817.0,118,264,56,138,65,91,78,94,9,80,89,94,42,6,357,1985.0,Sep,191.0,79.0,United States / Georgia,0.5870938024814271,0.5530303009354913,0.3446969683912994,1.2051281896778439,382.04,2016,31.0,0.43696450374912543,0.11505507941853724,0.10893512838563632,0.32313341453716843,0.1689106485080653,338,0.41370868982410197,203,5556.4,0.42525151759409546,0.36551403995647014,0.048194649867631834,2,0.36434005022775917,0
Euroleague,2016 - 2017,International,Ricky Hickman,MIL,30,749.3,92,238,38,109,81,101,69,63,13,64,77,100,25,3,303,1985.0,Sep,191.0,79.0,United States / Georgia,0.5363971099412316,0.4663865526622414,0.4243697461160935,1.4492753413148503,351.44,2016,31.0,0.4043774183846558,0.13345789385632206,0.10276257826936798,0.3176297873780465,0.14546910430339102,273,0.36434005022775917,233,6305.7,0.4165498793989046,0.41370868982410197,-0.0493686395963428,4,0.37357785638720015,1
Australian-NBL,2017 - 2018,International,Ricky Hickman,BRO,29,588.9,73,203,33,103,83,100,42,68,5,47,52,75,20,0,262,1985.0,Sep,191.0,79.0,United States / Georgia,0.5303643713960235,0.44088669733553354,0.4926108350117693,1.7857142431972801,289.0,2017,32.0,0.44489726533384744,0.12735608740472731,0.08830022060061093,0.34471047657546194,0.17490236003582552,220,0.37357785638720015,262,6894.6,0.4111783765224415,0.36434005022775917,0.009237806159440975,4,0.37357785638720015,0
German-BBL,2017 - 2018,International,Ricky Hickman,BRO,29,588.9,73,203,33,103,83,100,42,68,5,47,52,75,20,0,262,1985.0,Sep,191.0,79.0,United States / Georgia,0.5303643713960235,0.44088669733553354,0.4926108350117693,1.7857142431972801,289.0,2017,32.0,0.44489726533384744,0.12735608740472731,0.08830022060061093,0.34471047657546194,0.17490236003582552,220,0.37357785638720015,291,7483.5,0.4070005409518591,0.37357785638720015,0.0,4,0.38065382836146616,1
Italian-Lega-Basket-Serie-A,2005 - 2006,International,Ricky Minard,REG,31,827.0,144,343,20,77,76,105,46,82,28,76,104,46,65,6,384,1982.0,Sep,193.0,91.0,United States,0.4933196293765164,0.4489795905277563,0.3061224480871066,0.9999999782608701,435.2,2005,23.0,0.4643288990757813,0.0556227327017863,0.12575574349969076,0.41475211558071085,0.09310761778342488,331,0.4002418374845927,31,827.0,0.4002418374845927,,0.0,1,0.4285714271137026,1
Eurocup,2005 - 2006,International,Ricky Minard,REG,10,294.0,55,118,10,35,26,34,21,24,2,31,33,20,18,1,146,1982.0,Sep,193.0,91.0,United States,0.5490373023877959,0.5084745719620799,0.288135590778512,0.9523809070294805,153.96,2005,23.0,0.4965986377666713,0.06802721065296867,0.1122448975773983,0.40136054285251516,0.11904761864269517,126,0.4285714271137026,41,1121.0,0.41440663229914765,0.4002418374845927,0.02832958962910992,1,0.41368743573678507,0
Italian-Lega-Basket-Serie-A,2006 - 2007,International,Ricky Minard,REG,31,979.0,170,389,34,102,85,116,57,77,43,80,123,38,85,7,459,1982.0,Sep,193.0,91.0,United States,0.5215434954532048,0.4807197931086895,0.2982005133722352,0.6666666549707605,497.04,2006,24.0,0.46884576050168975,0.03881511742715514,0.12563840640894952,0.3973442283990355,0.10418794677815327,405,0.41368743573678507,72,2100.0,0.41416690011169344,0.4285714271137026,-0.014883991376917538,1,0.4032846711648862,0
Italian-Lega-Basket-Serie-A,2007 - 2008,International,Ricky Minard,MON,39,1096.0,203,394,27,69,91,143,88,112,32,79,111,36,94,8,524,1982.0,Sep,193.0,91.0,United States,0.5734045340832044,0.5494923843921513,0.3629441615153702,0.40909090444214885,544.9200000000001,2007,25.0,0.4781021893447972,0.03284671529849752,0.10127737217036735,0.35948905076688953,0.06295620432212025,442,0.4032846711648862,111,3196.0,0.41144634287499166,0.41368743573678507,-0.01040276457189887,2,0.4353591155410397,1
Italian-Lega-Basket-Serie-A,2008 - 2009,International,Ricky Minard,MON,28,905.0,156,353,30,91,96,132,57,74,36,88,124,39,79,4,438,1982.0,Sep,193.0,91.0,United States,0.5327430177426012,0.48441926208379815,0.37393767599451083,0.6842105143120962,468.08,2008,26.0,0.48397790001770397,0.04309392260431611,0.13701657443423582,0.39005524818778425,0.10055248607673758,394,0.4353591155410397,139,4101.0,0.41622889740820124,0.4032846711648862,0.03207444437615348,1,0.347101699593538,0
Eurocup,2010 - 2011,International,Ricky Minard,UNI,16,288.1,46,106,9,28,23,38,29,28,9,27,36,29,15,0,124,1982.0,Sep,193.0,91.0,United States,0.5052151218007859,0.4764150898451407,0.3584905626557494,0.9999999655172426,151.72,2010,28.0,0.4304061074959871,0.10065949288212601,0.12495661185367367,0.3679278015691503,0.09718847588619063,100,0.347101699593538,155,4389.1,0.40470769777242405,0.4353591155410397,-0.0882574159475017,1,0.5320242030688158,1
Ukrainian-Superleague,2013 - 2014,International,Ricky Minard,BUD,32,875.9,132,286,15,41,54,74,65,68,22,115,137,175,51,9,333,1982.0,Sep,193.0,91.0,United States,0.5226644893855719,0.4877622360567754,0.25874125783656904,2.6923076508875745,383.56,2013,31.0,0.3801803854547547,0.19979449686060682,0.15641054897087506,0.3265212920121917,0.046808996407342165,466,0.5320242030688158,187,5265.0,0.42289576995762285,0.347101699593538,0.18492250347527783,4,0.364806865387095,0
Euroleague,2013 - 2014,International,Ricky Minard,BUD,10,233.0,30,81,6,12,17,26,15,22,6,27,33,29,14,1,83,1982.0,Sep,193.0,91.0,United States,0.4489398504492652,0.4074074023776864,0.32098765035817717,1.9333332044444531,107.44,2013,31.0,0.3562231744368104,0.12446351877912654,0.14163090067969572,0.34763948348652585,0.05150214570170753,85,0.364806865387095,197,5498.0,0.41563465688630685,0.5320242030688158,-0.1672173376817208,4,0.3466776708762787,0
Eurocup,2013 - 2014,International,Ricky Minard,BUD,9,242.3,28,65,1,9,17,23,25,24,2,23,25,35,14,4,74,1982.0,Sep,193.0,91.0,United States,0.4925452576374783,0.43846153171597646,0.35384614840236694,1.3999999440000022,100.12,2013,31.0,0.3054065195814836,0.1444490295317828,0.10317787823698771,0.26826248341616804,0.03714403616531557,84,0.3466776708762787,206,5740.3,0.4079727695518593,0.364806865387095,-0.018129194510816293,4,0.533493782163262,1
Finnish-Korisliiga,2015 - 2016,International,Ricky Minard,PYR,43,1246.5,223,480,40,121,102,129,89,108,43,195,238,105,93,14,588,1982.0,Sep,193.0,91.0,United States,0.5477308289107508,0.5062499989453125,0.2687499994401042,1.1797752676429745,625.76,2015,33.0,0.4717208179127791,0.0842358603415677,0.1909346167742201,0.38507821870430947,0.09707180096504467,665,0.533493782163262,249,6986.8,0.42052487081299955,0.3466776708762787,0.18681611128698333,2,0.5044794289775771,0
Eurocup,2004 - 2005,International,Ricky Paulding,HAPJ,10,244.2,36,63,3,12,17,27,17,35,10,25,35,10,16,1,92,1982.0,Oct,196.0,99.0,United States,0.6143162352142346,0.5952380857898717,0.4285714217687076,0.588235259515573,91.88,2004,22.0,0.3767403751976234,0.040950040782350365,0.14332514273822627,0.2579852569288073,0.049140048938820444,100,0.40950040782350366,10,244.2,0.40950040782350366,,0.0,3,0.32565789420122054,0
French-Jeep-Elite,2005 - 2006,International,Ricky Paulding,LYV,24,608.0,86,198,31,96,30,43,39,40,16,47,63,40,25,1,233,1982.0,Oct,196.0,99.0,United States,0.5370643542848414,0.5126262600372411,0.21717171607489033,1.0256409993425386,255.92000000000002,2005,23.0,0.3832236835802242,0.06578947357600416,0.10361842088220655,0.32565789420122054,0.15789473658240996,198,0.32565789420122054,34,852.2,0.3675791510123621,0.40950040782350366,-0.08384251362228312,1,0.3847502187688429,1
French-Jeep-Elite,2006 - 2007,International,Ricky Paulding,GRV,36,1141.0,159,340,39,117,109,157,73,72,46,73,119,90,48,18,466,1982.0,Oct,196.0,99.0,United States,0.5695707434125712,0.5249999984558824,0.46176470452422147,1.2328766954400454,482.08,2006,24.0,0.4084136718594095,0.0788781769685555,0.10429447843620115,0.29798422410343184,0.10254163005912213,439,0.3847502187688429,70,1993.2,0.3733028402645224,0.32565789420122054,0.05909232456762237,2,0.3504005570530125,0
Australian-NBL,2007 - 2008,International,Ricky Paulding,EWE,43,1435.5,198,399,61,160,84,124,77,106,46,112,158,62,46,14,541,1982.0,Oct,196.0,99.0,United States,0.5963929793231403,0.5726817028253591,0.31077694157700014,0.8051947947377299,530.56,2007,25.0,0.376872169713081,0.04319052591905919,0.11006617895502181,0.2779519329307196,0.11145942172660436,503,0.3504005570530125,113,3428.7,0.36757726946164493,0.3847502187688429,-0.034349661715830426,2,0.3504005570530125,0
German-BBL,2007 - 2008,International,Ricky Paulding,EWE,43,1435.5,198,399,61,160,84,124,77,106,46,112,158,62,46,14,541,1982.0,Oct,196.0,99.0,United States,0.5963929793231403,0.5726817028253591,0.31077694157700014,0.8051947947377299,530.56,2007,25.0,0.376872169713081,0.04319052591905919,0.11006617895502181,0.2779519329307196,0.11145942172660436,503,0.3504005570530125,156,4864.2,0.36414192697991843,0.3504005570530125,0.0,2,0.445096288454855,1
Australian-NBL,2008 - 2009,International,Ricky Paulding,EWE,46,1568.2,236,468,106,229,139,188,95,100,60,140,200,75,66,16,717,1982.0,Oct,196.0,99.0,United States,0.6509660075437916,0.6175213662018775,0.4017094008510483,0.7894736759002772,645.72,2008,26.0,0.4572120900030531,0.047825532427097604,0.12753475313892693,0.298431322345089,0.14602729234407136,698,0.445096288454855,202,6432.4,0.3776343205590745,0.3504005570530125,0.09469573140184251,2,0.445096288454855,0
German-BBL,2008 - 2009,International,Ricky Paulding,EWE,46,1568.2,236,468,106,229,139,188,95,100,60,140,200,75,66,16,717,1982.0,Oct,196.0,99.0,United States,0.6509660075437916,0.6175213662018775,0.4017094008510483,0.7894736759002772,645.72,2008,26.0,0.4572120900030531,0.047825532427097604,0.12753475313892693,0.298431322345089,0.14602729234407136,698,0.445096288454855,248,8000.6,0.387271744544186,0.445096288454855,0.0,2,0.33987975924658936,0
Australian-NBL,2009 - 2010,International,Ricky Paulding,EWE,37,1247.5,173,400,77,229,74,101,68,63,29,84,113,81,37,18,497,1982.0,Oct,196.0,99.0,United States,0.5591305906768849,0.528749998678125,0.25249999936875,1.1911764530709346,512.44,2009,27.0,0.3983967932678182,0.06492985966739089,0.09058116225203915,0.3206412823081031,0.18356713412138906,424,0.33987975924658936,285,9248.1,0.38134774638198643,0.445096288454855,-0.10521652920826563,2,0.33987975924658936,0
German-BBL,2009 - 2010,International,Ricky Paulding,EWE,37,1247.5,173,400,77,229,74,101,68,63,29,84,113,81,37,18,497,1982.0,Oct,196.0,99.0,United States,0.5591305906768849,0.528749998678125,0.25249999936875,1.1911764530709346,512.44,2009,27.0,0.3983967932678182,0.06492985966739089,0.09058116225203915,0.3206412823081031,0.18356713412138906,424,0.33987975924658936,322,10495.6,0.3767401922558312,0.33987975924658936,0.0,2,0.15374759720132097,0
Euroleague,2009 - 2010,International,Ricky Paulding,EWE,10,312.2,37,111,16,61,20,28,28,29,4,18,22,20,4,2,110,1982.0,Oct,196.0,99.0,United States,0.4459941597226964,0.4054054017531045,0.25225224997970946,0.7142856887755111,151.32,2009,27.0,0.35233824358636057,0.06406149883388373,0.07046764871727211,0.3555413185280547,0.1953875714433454,48,0.15374759720132097,332,10807.8,0.3544409327503802,0.33987975924658936,-0.1861321620452684,1,0.33986928079893297,1
Australian-NBL,2010 - 2011,International,Ricky Paulding,EWE,39,1377.0,169,397,59,193,97,121,78,92,44,111,155,91,39,19,494,1982.0,Oct,196.0,99.0,United States,0.5485963035840926,0.4999999987405542,0.30478589343882645,1.166666651709402,528.24,2010,28.0,0.3587509075099848,0.0660856934886814,0.11256354385434746,0.2883079155495222,0.14015976750896167,468,0.33986928079893297,371,12184.8,0.35311623711843043,0.15374759720132097,0.186121683597612,2,0.33986928079893297,0
German-BBL,2010 - 2011,International,Ricky Paulding,EWE,39,1377.0,169,397,59,193,97,121,78,92,44,111,155,91,39,19,494,1982.0,Oct,196.0,99.0,United States,0.5485963035840926,0.4999999987405542,0.30478589343882645,1.166666651709402,528.24,2010,28.0,0.3587509075099848,0.0660856934886814,0.11256354385434746,0.2883079155495222,0.14015976750896167,468,0.33986928079893297,410,13561.8,0.3520123240918056,0.33986928079893297,0.0,2,0.30461684766960095,0
Eurocup,2010 - 2011,International,Ricky Paulding,EWE,6,210.1,31,72,15,40,5,9,9,21,5,10,15,9,9,3,82,1982.0,Oct,196.0,99.0,United States,0.5397577636930111,0.5347222147955248,0.12499999826388891,0.9999998888889013,84.96,2010,28.0,0.3902903360766762,0.04283674420353763,0.07139457367256272,0.342693953628301,0.19038552979350057,64,0.30461684766960095,416,13771.9,0.3483665182131745,0.33986928079893297,-0.03525243312933202,1,0.39213833469513526,1
Australian-NBL,2011 - 2012,International,Ricky Paulding,EWE,34,1058.3,148,316,66,164,61,73,57,79,36,94,130,60,22,17,423,1982.0,Oct,196.0,99.0,United States,0.6075491201201466,0.5727848083139722,0.2310126574967954,1.0526315604801482,405.12,2011,29.0,0.39969762789407765,0.05669469899206775,0.12283851448281345,0.29859208135822346,0.1549655105783185,415,0.39213833469513526,450,14830.2,0.3514930765333145,0.30461684766960095,0.0875214870255343,2,0.39213833469513526,0
German-BBL,2011 - 2012,International,Ricky Paulding,EWE,34,1058.3,148,316,66,164,61,73,57,79,36,94,130,60,22,17,423,1982.0,Oct,196.0,99.0,United States,0.6075491201201466,0.5727848083139722,0.2310126574967954,1.0526315604801482,405.12,2011,29.0,0.39969762789407765,0.05669469899206775,0.12283851448281345,0.29859208135822346,0.1549655105783185,415,0.39213833469513526,484,15888.5,0.35420276041076926,0.39213833469513526,0.0,2,0.4415800412128232,1
Australian-NBL,2012 - 2013,International,Ricky Paulding,EWE,45,1202.5,197,411,81,192,74,90,57,85,33,113,146,72,39,12,549,1982.0,Oct,196.0,99.0,United States,0.6091877489911365,0.5778588793726062,0.21897810165698758,1.2631578725761776,507.6,2012,30.0,0.4565488561691901,0.059875259825467556,0.12141372131275364,0.3417879415037106,0.15966735953458014,531,0.4415800412128232,529,17091.0,0.35966384046089767,0.39213833469513526,0.04944170651768792,2,0.4415800412128232,0
German-BBL,2012 - 2013,International,Ricky Paulding,EWE,45,1202.5,197,411,81,192,74,90,57,85,33,113,146,72,39,12,549,1982.0,Oct,196.0,99.0,United States,0.6091877489911365,0.5778588793726062,0.21897810165698758,1.2631578725761776,507.6,2012,30.0,0.4565488561691901,0.059875259825467556,0.12141372131275364,0.3417879415037106,0.15966735953458014,531,0.4415800412128232,574,18293.5,0.36448244050512857,0.4415800412128232,0.0,2,0.4421152175568482,1
Australian-NBL,2013 - 2014,International,Ricky Paulding,EWE,44,1268.9,194,428,84,210,106,136,68,74,55,122,177,88,36,13,579,1982.0,Oct,196.0,99.0,United States,0.5934322722681286,0.5514018678705563,0.31775700860337147,1.294117628027682,555.84,2013,31.0,0.4563007325586722,0.06935140667558404,0.13949089751793606,0.33730002337670417,0.16549767502128007,561,0.4421152175568482,618,19562.4,0.36879537256355743,0.4415800412128232,0.0005351763440250012,2,0.4421152175568482,0
German-BBL,2013 - 2014,International,Ricky Paulding,EWE,44,1268.9,194,428,84,210,106,136,68,74,55,122,177,88,36,13,579,1982.0,Oct,196.0,99.0,United States,0.5934322722681286,0.5514018678705563,0.31775700860337147,1.294117628027682,555.84,2013,31.0,0.4563007325586722,0.06935140667558404,0.13949089751793606,0.33730002337670417,0.16549767502128007,561,0.4421152175568482,662,20831.3,0.37265431177373065,0.4421152175568482,0.0,2,0.4391514684065818,0
Eurocup,2013 - 2014,International,Ricky Paulding,EWE,10,268.7,50,112,27,59,20,23,16,22,13,19,32,9,8,3,147,1982.0,Oct,196.0,99.0,United States,0.6018670135855428,0.5669642806521047,0.20535714102359695,0.5624999648437522,138.12,2013,31.0,0.5470785242014198,0.0334946035225359,0.1190919236356832,0.4168217327248912,0.2195757342032909,118,0.4391514684065818,672,21100.0,0.3759791696053732,0.4421152175568482,-0.0029637491502663704,1,0.4265589592881894,0
Australian-NBL,2014 - 2015,International,Ricky Paulding,EWE,37,1015.1,152,323,69,170,46,57,62,95,40,84,124,99,22,13,419,1982.0,Oct,196.0,99.0,United States,0.6018731317486309,0.5773993790173394,0.17647058768894555,1.596774167793965,410.08,2014,32.0,0.412767214646077,0.09752733711208025,0.12215545254442374,0.318195251385878,0.1674711849399358,433,0.4265589592881894,709,22115.1,0.3783877310188406,0.4391514684065818,-0.012592509118392436,2,0.4265589592881894,0
German-BBL,2014 - 2015,International,Ricky Paulding,EWE,37,1015.1,152,323,69,170,46,57,62,95,40,84,124,99,22,13,419,1982.0,Oct,196.0,99.0,United States,0.6018731317486309,0.5773993790173394,0.17647058768894555,1.596774167793965,410.08,2014,32.0,0.412767214646077,0.09752733711208025,0.12215545254442374,0.318195251385878,0.1674711849399358,433,0.4265589592881894,746,23130.2,0.380577332303811,0.4265589592881894,0.0,2,0.3304543735243921,0
Eurocup,2014 - 2015,International,Ricky Paulding,EWE,10,266.3,36,90,14,49,13,15,20,18,9,24,33,26,5,1,99,1982.0,Oct,196.0,99.0,United States,0.5124223575961576,0.4777777724691359,0.16666666481481485,1.299999935000003,116.6,2014,32.0,0.37176117021494115,0.09763424672311585,0.12392039007164705,0.33796470019540104,0.18400300343971834,88,0.3304543735243921,756,23396.5,0.378398073226445,0.4265589592881894,-0.09610458576379727,1,0.45031468801496793,1
Australian-NBL,2015 - 2016,International,Ricky Paulding,EWE,37,1128.1,184,360,76,181,81,107,69,82,38,70,108,104,29,13,525,1982.0,Oct,196.0,99.0,United States,0.6448363950024119,0.6166666649537037,0.2972222213966049,1.5072463549674442,476.08,2015,33.0,0.46538427403121685,0.09219040856999343,0.09573619351499318,0.3191206450499773,0.16044676876123856,508,0.45031468801496793,793,24524.6,0.38139459884263344,0.3304543735243921,0.11986031449057583,2,0.45031468801496793,0
German-BBL,2015 - 2016,International,Ricky Paulding,EWE,37,1128.1,184,360,76,181,81,107,69,82,38,70,108,104,29,13,525,1982.0,Oct,196.0,99.0,United States,0.6448363950024119,0.6166666649537037,0.2972222213966049,1.5072463549674442,476.08,2015,33.0,0.46538427403121685,0.09219040856999343,0.09573619351499318,0.3191206450499773,0.16044676876123856,508,0.45031468801496793,830,25652.7,0.38415140240952683,0.45031468801496793,0.0,2,0.465670347702685,1
Eurocup,2015 - 2016,International,Ricky Paulding,EWE,18,461.7,73,133,30,60,26,30,18,33,14,29,43,37,12,3,202,1982.0,Oct,196.0,99.0,United States,0.6908344709615785,0.6616541303635028,0.22556390807846685,2.055555441358031,164.2,2015,33.0,0.4375135359811273,0.08013861797674114,0.093134069540537,0.2880658429974749,0.1299545156379586,215,0.465670347702685,848,26114.4,0.3872867464592637,0.45031468801496793,0.015355659687717071,2,0.44170371400996433,0
Australian-NBL,2016 - 2017,International,Ricky Paulding,EWE,44,1394.6,245,505,99,231,121,145,73,95,50,67,117,104,36,6,710,1982.0,Oct,196.0,99.0,United States,0.6241209558508078,0.5831683156768944,0.2871287123027154,1.424657514730719,641.8,2016,34.0,0.5091065534855108,0.0745733543133706,0.08389502360254193,0.36211099931011687,0.16563889275373664,616,0.44170371400996433,892,27509.0,0.38930218970188224,0.465670347702685,-0.023966633692720674,2,0.44170371400996433,0
German-BBL,2016 - 2017,International,Ricky Paulding,EWE,44,1394.6,245,505,99,231,121,145,73,95,50,67,117,104,36,6,710,1982.0,Oct,196.0,99.0,United States,0.6241209558508078,0.5831683156768944,0.2871287123027154,1.424657514730719,641.8,2016,34.0,0.5091065534855108,0.0745733543133706,0.08389502360254193,0.36211099931011687,0.16563889275373664,616,0.44170371400996433,936,28903.6,0.39117367271288517,0.44170371400996433,0.0,2,0.45270489111377965,1
Australian-NBL,2017 - 2018,International,Ricky Paulding,EWE,39,1234.8,204,417,56,158,120,140,37,76,45,85,130,68,40,7,584,1982.0,Oct,196.0,99.0,United States,0.6101128284474374,0.5563549147329618,0.3357314140629942,1.8378377881665464,515.6,2017,35.0,0.4729510848129648,0.05506964686178357,0.1052802072357627,0.33770651090240805,0.12795594417885006,559,0.45270489111377965,975,30138.4,0.39329543886464013,0.44170371400996433,0.011001177103815318,2,0.45270489111377965,0
German-BBL,2017 - 2018,International,Ricky Paulding,EWE,39,1234.8,204,417,56,158,120,140,37,76,45,85,130,68,40,7,584,1982.0,Oct,196.0,99.0,United States,0.6101128284474374,0.5563549147329618,0.3357314140629942,1.8378377881665464,515.6,2017,35.0,0.4729510848129648,0.05506964686178357,0.1052802072357627,0.33770651090240805,0.12795594417885006,559,0.45270489111377965,1014,31373.2,0.3952757539396114,0.45270489111377965,0.0,2,0.45040728282190756,0
Australian-NBL,2018 - 2019,International,Ricky Paulding,EWE,40,1252.2,179,371,71,185,97,111,40,67,35,121,156,72,40,16,526,1982.0,Oct,196.0,99.0,United States,0.6264291151076253,0.578167114344563,0.29919137385662703,1.7999999550000012,459.84000000000003,2018,36.0,0.420060692844545,0.05749880206237118,0.12458073780180422,0.29627854951582927,0.14773997752137039,564,0.45040728282190756,1054,32625.4,0.39705419035516937,0.45270489111377965,-0.0022976082918720886,2,0.45040728282190756,0
German-BBL,2018 - 2019,International,Ricky Paulding,EWE,40,1252.2,179,371,71,185,97,111,40,67,35,121,156,72,40,16,526,1982.0,Oct,196.0,99.0,United States,0.6264291151076253,0.578167114344563,0.29919137385662703,1.7999999550000012,459.84000000000003,2018,36.0,0.420060692844545,0.05749880206237118,0.12458073780180422,0.29627854951582927,0.14773997752137039,564,0.45040728282190756,1094,33877.6,0.398721474494755,0.45040728282190756,0.0,2,0.3716423397870203,0
Australian-NBL,2019 - 2020,International,Ricky Paulding,EWE,28,815.3,142,326,40,126,78,90,35,43,23,44,67,42,16,7,402,1982.0,Oct,196.0,99.0,United States,0.549781180867367,0.49693251381309045,0.27607361878505027,1.1999999657142868,400.6,2019,37.0,0.49307003496495766,0.05151477977245826,0.08217833916082627,0.3998528144243189,0.1545443393173748,303,0.3716423397870203,1122,34692.9,0.3979008946551266,0.45040728282190756,-0.07876494303488724,2,0.3716423397870203,0
German-BBL,2019 - 2020,International,Ricky Paulding,EWE,28,815.3,142,326,40,126,78,90,35,43,23,44,67,42,16,7,402,1982.0,Oct,196.0,99.0,United States,0.549781180867367,0.49693251381309045,0.27607361878505027,1.1999999657142868,400.6,2019,37.0,0.49307003496495766,0.05151477977245826,0.08217833916082627,0.3998528144243189,0.1545443393173748,303,0.3716423397870203,1150,35508.2,0.39712858421782943,0.3716423397870203,0.0,2,0.3115827493529403,0
Spanish-ACB,2006 - 2007,International,Ricky Rubio,JOV,43,825.5,55,144,17,66,65,94,51,114,41,71,112,92,83,2,192,1990.0,Oct,193.0,86.0,Spain,0.5179110905321777,0.44097221915991514,0.6527777732445988,1.8039215332564407,236.36,2006,16.0,0.23258631104471678,0.11144760737559345,0.13567534810941811,0.17443973328353757,0.07995154442162139,312,0.37795275544766477,43,825.5,0.37795275544766477,,0.0,0,0.41390728339765803,1
Euroleague,2006 - 2007,International,Ricky Rubio,JOV,16,302.0,16,46,3,18,23,30,30,38,15,23,38,44,51,1,58,1990.0,Oct,193.0,86.0,Spain,0.4898648607274927,0.38043477433837447,0.6521738988657848,1.4666666177777794,89.2,2006,16.0,0.19205297949651332,0.1456953637559756,0.12582781415288805,0.15231788029033816,0.059602648809262755,125,0.41390728339765803,59,1127.5,0.3959300194226614,0.37795275544766477,0.035954527949993265,0,0.5170128142763888,1
Spanish-ACB,2007 - 2008,International,Ricky Rubio,JOV,39,905.2,106,292,31,117,154,194,77,103,41,87,128,154,79,13,397,1990.0,Oct,193.0,86.0,Spain,0.5260228952114387,0.416095888985973,0.6643835593685494,1.9999999740259744,454.36,2007,17.0,0.43857710954642387,0.17012814828752965,0.1414052141610636,0.3225806448049264,0.1292532035690972,468,0.5170128142763888,98,2032.7,0.43629095104057053,0.41390728339765803,0.10310553087873076,4,0.5968367633636623,1
Eurocup,2007 - 2008,International,Ricky Rubio,JOV,16,335.1,43,81,9,25,27,35,41,42,11,43,54,72,38,1,122,1990.0,Oct,193.0,86.0,Spain,0.6327800797054974,0.5864197458466698,0.43209876009754616,1.756097518143963,137.4,2007,17.0,0.364070425651834,0.21486123481091843,0.16114592610818881,0.2417188891622832,0.07460459542045779,200,0.5968367633636623,114,2367.8,0.47642740412134343,0.5170128142763888,0.07982394908727353,4,0.5053688136025107,0
Spanish-ACB,2009 - 2010,International,Ricky Rubio,FCB,42,856.8,86,213,41,112,56,73,76,78,23,92,115,179,80,10,269,1990.0,Oct,193.0,86.0,Spain,0.5487108343898686,0.4999999976525822,0.3427230030858075,2.3552631269044326,321.12,2009,19.0,0.3139589165336614,0.20891689984953676,0.13422035465193705,0.24859943948576163,0.13071895409579956,433,0.5053688136025107,156,3224.6,0.4822156860175769,0.5968367633636623,-0.09146794976115158,4,0.46698522922027536,0
Euroleague,2009 - 2010,International,Ricky Rubio,FCB,22,460.4,40,108,19,53,50,56,47,44,13,52,65,90,31,1,149,1990.0,Oct,193.0,86.0,Spain,0.5616706854581172,0.45833332908950625,0.5185185137174212,1.9148935762788601,179.64,2009,19.0,0.3236316239712606,0.19548218897592923,0.14118158092705999,0.23457862677111507,0.11511728906360277,215,0.46698522922027536,178,3685.0,0.47967727655136,0.5053688136025107,-0.03838358438223538,4,0.38001098255902144,0
Spanish-ACB,2010 - 2011,International,Ricky Rubio,FCB,42,910.5,62,194,22,82,53,68,78,91,25,109,134,166,69,3,199,1990.0,Oct,193.0,86.0,Spain,0.44435512583879255,0.3762886578541822,0.350515462110745,2.1282051009204475,301.92,2010,20.0,0.21856122985331003,0.182317407817334,0.14717188341881177,0.21306974166604092,0.09006040627121317,346,0.38001098255902144,220,4595.5,0.46543923455245445,0.46698522922027536,-0.08697424666125392,0,0.40008793053399005,1
Euroleague,2010 - 2011,International,Ricky Rubio,FCB,20,454.9,31,100,11,49,56,67,36,48,17,47,64,71,33,1,129,1990.0,Oct,193.0,86.0,Spain,0.4981464299577293,0.36499999635,0.6699999933,1.9722221674382732,165.48,2010,20.0,0.28357880790595996,0.1560782586149082,0.14069026128667783,0.2198285332604341,0.10771598129761271,182,0.40008793053399005,240,5050.4,0.4572703215501464,0.38001098255902144,0.020076947974968617,0,0.5068425639687469,1
